"Num_Acc";"id_usager";"id_vehicule";"num_veh";"place";"catu";"grav";"sexe";"an_nais";"trajet";"secu1";"secu2";"secu3";"locp";"actp";"etatp"
"202100045603";"159 093";"120 217";"A01";"1";"1";"1";"2";"1963";"3";"1";"0";" -1";" -1";" -1";" -1"
"202100045603";"159 094";"120 217";"A01";"10";"3";"4";"1";"1965";"3";"0";" -1";" -1";"9";"9";"1"
"202100045604";"159 091";"120 215";"B01";"1";"1";"4";"1";"2002";"0";"2";"6";" -1";" -1";" -1";" -1"
"202100045604";"159 092";"120 216";"A01";"1";"1";"1";"1";"2000";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100045605";"159 089";"120 213";"A01";"1";"1";"3";"1";"1970";"5";"2";"8";" -1";" -1";" -1";" -1"
"202100045605";"159 090";"120 214";"B01";"1";"1";"1";"1";"1968";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100045606";"159 087";"120 212";"A01";"10";"3";"3";"1";"2016";"2";"0";" -1";" -1";"2";"3";"2"
"202100045606";"159 088";"120 212";"A01";"1";"1";"1";"1";"2001";"0";"2";"0";" -1";" -1";" -1";" -1"
"202100045607";"159 085";"120 210";"B01";"1";"1";"3";"1";"1984";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100045607";"159 086";"120 211";"A01";"1";"1";"1";"1";"1962";"1";"8";"0";" -1";" -1";" -1";" -1"
"202100045608";"159 083";"120 208";"A01";"1";"1";"1";"2";"2000";"1";"1";"8";" -1";" -1";" -1";" -1"
"202100045608";"159 084";"120 209";"B01";"1";"1";"3";"1";"2005";"2";"2";"8";" -1";" -1";" -1";" -1"
"202100045609";"159 081";"120 207";"A01";"1";"1";"1";"1";"1934";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100045609";"159 082";"120 207";"A01";"10";"3";"3";"1";"1954";"1";"0";" -1";" -1";"4";"3";"1"
"202100045610";"159 079";"120 205";"A01";"1";"1";"1";"2";"1993";"1";"8";"8";" -1";" -1";" -1";" -1"
"202100045610";"159 080";"120 206";"B01";"1";"1";"4";"2";"2003";"2";"2";"8";" -1";" -1";" -1";" -1"
"202100045611";"159 077";"120 203";"A01";"1";"1";"1";"2";"1981";"9";"8";"7";" -1";" -1";" -1";" -1"
"202100045611";"159 078";"120 204";"B01";"1";"1";"4";"2";"1992";"9";"8";"7";" -1";" -1";" -1";" -1"
"202100045612";"159 075";"120 202";"A01";"1";"1";"1";"1";"1990";"0";"2";"6";" -1";" -1";" -1";" -1"
"202100045612";"159 076";"120 202";"A01";"10";"3";"4";"1";"2008";"0";"0";" -1";" -1";"3";"3";"1"
"202100045613";"159 073";"120 201";"A01";"1";"1";"1";"2";"1952";"5";"1";" -1";" -1";"0";"0";" -1"
"202100045613";"159 074";"120 201";"A01";"10";"3";"3";"1";"1971";"4";"0";" -1";" -1";"6";"9";"2"
"202100045614";"159 071";"120 199";"B01";"1";"1";"2";"1";"1944";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100045614";"159 072";"120 200";"A01";"1";"1";"1";"1";"1969";"4";"1";"8";" -1";" -1";" -1";" -1"
"202100045615";"159 069";"120 198";"A01";"10";"3";"4";"1";"2008";"0";"0";"0";"0";"1";"3";"1"
"202100045615";"159 070";"120 198";"A01";"1";"1";"1";"2";"1968";"9";"1";"0";" -1";"0";"0";" -1"
"202100045616";"159 067";"120 196";"B01";"1";"1";"4";"2";"1967";"5";"1";"0";" -1";"0";"0";" -1"
"202100045616";"159 068";"120 197";"A01";"1";"1";"1";"2";"1961";"5";"1";"0";" -1";"0";"0";" -1"
"202100045617";"159 065";"120 194";"A01";"1";"1";"4";"1";"2002";"1";"2";"6";" -1";"0";"0";" -1"
"202100045617";"159 066";"120 195";"B01";"1";"1";"1";"1";"1961";"1";"1";"0";" -1";"0";"0";" -1"
"202100045618";"159 063";"120 192";"A01";"1";"1";"4";"1";"2005";"5";"2";"0";" -1";"0";"0";" -1"
"202100045618";"159 064";"120 193";"B01";"1";"1";"4";"1";"1997";"5";"1";"0";" -1";"0";"0";" -1"
"202100045619";"159 061";"120 190";"B01";"1";"1";"3";"1";"2002";"3";"2";"6";" -1";" -1";" -1";" -1"
"202100045619";"159 062";"120 191";"A01";"1";"1";"1";"2";"1967";"3";"1";"9";"9";" -1";" -1";" -1"
"202100045620";"159 059";"120 189";"A01";"10";"3";"3";"2";"2014";"5";"0";" -1";" -1";"2";"3";"3"
"202100045620";"159 060";"120 189";"A01";"1";"1";"1";"1";"1955";"4";"1";"0";" -1";"0";"0";" -1"
"202100045621";"159 056";"120 187";"A01";"1";"1";"4";"1";"1989";"1";"2";"0";" -1";"0";"0";" -1"
"202100045621";"159 057";"120 188";"B01";"2";"2";"4";"1";"2006";"9";"2";"0";" -1";"0";"0";" -1"
"202100045621";"159 058";"120 188";"B01";"1";"1";"1";"1";"2005";"9";"2";"0";" -1";"0";"0";" -1"
"202100045622";"159 055";"120 186";"A01";"1";"1";"3";"1";"1946";"5";"1";"0";" -1";"0";"0";" -1"
"202100045623";"159 053";"120 185";"A01";"10";"3";"4";"2";"1950";"5";"0";" -1";" -1";"4";"3";"1"
"202100045623";"159 054";"120 185";"A01";"1";"1";"4";"1";"1985";"9";"1";"0";" -1";"0";"0";" -1"
"202100045624";"159 051";"120 183";"A01";"1";"1";"1";"2";"1976";"1";"1";"0";" -1";"0";"0";" -1"
"202100045624";"159 052";"120 184";"B01";"1";"1";"4";"1";"1991";"1";"2";"0";" -1";"0";"0";" -1"
"202100045625";"159 049";"120 181";"A01";"1";"1";"1";"1";"1961";"1";"1";"0";" -1";"0";"0";" -1"
"202100045625";"159 050";"120 182";"B01";"1";"1";"4";"1";"1973";"9";"2";"6";" -1";"0";"0";" -1"
"202100045626";"159 047";"120 179";"A01";"1";"1";"1";"1";"1976";"4";"1";"0";" -1";"0";"0";" -1"
"202100045626";"159 048";"120 180";"B01";"1";"1";"4";"2";"1965";"1";"1";"0";" -1";"0";"0";" -1"
"202100045627";"159 045";"120 177";"A01";"1";"1";"1";"1";"1947";"5";"1";"0";" -1";"0";"0";" -1"
"202100045627";"159 046";"120 178";"B01";"1";"1";"4";"1";"1982";"9";"2";"6";" -1";"0";"0";" -1"
"202100045628";"159 043";"120 176";"A01";"2";"2";"4";"2";"1935";"5";"8";"0";" -1";"0";"0";" -1"
"202100045628";"159 044";"120 176";"A01";"1";"1";"1";"1";"1978";"1";"8";"0";" -1";"0";"0";" -1"
"202100045629";"159 042";"120 175";"A01";"1";"1";"4";"1";"1991";"1";"8";"0";" -1";"0";"0";" -1"
"202100045630";"159 040";"120 174";"A01";"10";"3";"4";"1";"2012";"5";"0";" -1";" -1";"2";"5";"2"
"202100045630";"159 041";"120 174";"A01";"1";"1";"4";"1";"1965";"5";"2";"8";" -1";"0";"0";" -1"
"202100045631";"159 038";"120 172";"B01";"1";"1";"1";"1";"1964";"4";"1";"0";" -1";"0";"0";" -1"
"202100045631";"159 039";"120 173";"A01";"1";"1";"4";"2";"1995";"1";"8";"0";" -1";"0";"0";" -1"
"202100045632";"159 036";"120 170";"A01";"1";"1";"4";"1";"1997";"5";"2";"8";" -1";"0";"0";" -1"
"202100045632";"159 037";"120 171";"B01";"1";"1";"4";"1";"1986";"4";"1";"0";" -1";"0";"0";" -1"
"202100045633";"159 034";"120 168";"A01";"1";"1";"4";"1";"1986";"9";"2";"0";" -1";"0";"0";" -1"
"202100045633";"159 035";"120 169";"B01";"1";"1";"1";"1";"1970";"9";"1";"8";" -1";"0";"0";" -1"
"202100045634";"159 032";"120 167";"A01";"1";"1";"1";"1";"1988";"1";"8";"0";" -1";"0";"0";" -1"
"202100045634";"159 033";"120 167";"A01";"10";"3";"3";"2";"1939";"3";"0";" -1";" -1";"1";"3";"1"
"202100045635";"159 030";"120 165";"B01";"1";"1";"4";"1";"1991";"5";"8";"8";" -1";"0";"0";" -1"
"202100045635";"159 031";"120 166";"A01";"1";"1";"1";"1";"1995";"1";"1";"0";" -1";"0";"0";" -1"
"202100045636";"159 029";"120 164";"A01";"1";"1";"4";"1";"1983";"1";"8";"0";" -1";"0";"0";" -1"
"202100045637";"159 027";"120 162";"A01";"1";"1";"1";"1";"1988";"4";"1";" -1";" -1";"0";"0";" -1"
"202100045637";"159 028";"120 163";"B01";"1";"1";"4";"2";"1962";"1";"8";"0";" -1";"0";"0";" -1"
"202100045638";"159 025";"120 160";"B01";"1";"1";"4";"2";"1979";"3";"8";"0";" -1";"0";"0";" -1"
"202100045638";"159 026";"120 161";"A01";"1";"1";"1";"2";"2001";"3";"1";"0";" -1";"0";"0";" -1"
"202100045639";"159 023";"120 158";"A01";"1";"1";"4";"1";"1994";"5";"2";"6";" -1";"0";"0";" -1"
"202100045639";"159 024";"120 159";"B01";"1";"1";"1";"1";"1972";"4";"1";"8";" -1";"0";"0";" -1"
"202100045640";"159 021";"120 156";"A01";"1";"1";"4";"1";"2007";"5";"8";"0";" -1";"0";"0";" -1"
"202100045640";"159 022";"120 157";"B01";"1";"1";"1";"1";"2001";"5";"8";"0";" -1";"0";"0";" -1"
"202100045641";"159 019";"120 154";"B01";"1";"1";"4";"1";"1983";"0";"2";"6";" -1";" -1";" -1";" -1"
"202100045641";"159 020";"120 155";"A01";"1";"1";"1";"1";"1979";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100045642";"159 017";"120 152";"A01";"1";"1";"1";"2";"1988";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100045642";"159 018";"120 153";"B01";"1";"1";"4";"1";"1995";"5";"0";" -1";" -1";" -1";" -1";" -1"
"202100045643";"159 015";"120 150";"B01";"1";"1";"1";"1";"1992";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100045643";"159 016";"120 151";"A01";"1";"1";"4";"1";"2001";"0";"2";"6";" -1";" -1";" -1";" -1"
"202100045644";"159 013";"120 149";"A01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100045644";"159 014";"120 149";"A01";"10";"3";"4";"2";"2002";"2";"0";" -1";" -1";"4";"3";"1"
"202100045645";"159 011";"120 147";"B01";"1";"1";"4";"1";"1991";"1";"1";"5";" -1";" -1";" -1";" -1"
"202100045645";"159 012";"120 148";"A01";"1";"1";"4";"1";"1991";"1";"2";"0";" -1";" -1";" -1";" -1"
"202100045646";"159 009";"120 145";"A01";"1";"1";"4";"1";"1979";"0";"2";"6";" -1";" -1";" -1";" -1"
"202100045646";"159 010";"120 146";"B01";"1";"1";"1";"1";"1966";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045647";"159 007";"120 143";"A01";"1";"1";"1";"1";"1999";"2";"1";"0";" -1";" -1";" -1";" -1"
"202100045647";"159 008";"120 144";"B01";"1";"1";"4";"1";"1993";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100045648";"159 005";"120 141";"B01";"1";"1";"4";"2";"1962";"1";"1";"8";" -1";" -1";" -1";" -1"
"202100045648";"159 006";"120 142";"A01";"1";"1";"1";"1";"1999";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100045649";"159 004";"120 140";"A01";"1";"1";"4";"2";"1952";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100045650";"159 002";"120 138";"B01";"1";"1";"4";"1";"1983";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100045650";"159 003";"120 139";"A01";"1";"1";"1";"1";"1969";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100045651";"159 001";"120 137";"A01";"1";"1";"2";"1";"1985";"1";"2";"6";" -1";" -1";" -1";" -1"
"202100045652";"159 000";"120 136";"Z01";"1";"1";"3";"2";"2004";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100045653";"158 998";"120 135";"A01";"10";"3";"4";"1";"2003";"9";" -1";"0";" -1";"1";"3";"1"
"202100045653";"158 999";"120 135";"A01";"1";"1";"4";"2";"2001";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100045654";"158 995";"120 133";"B01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100045654";"158 996";"120 133";"B01";"2";"2";"4";"2";"2003";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045654";"158 997";"120 134";"A01";"1";"1";"4";"2";"2003";"0";"2";"0";" -1";" -1";" -1";" -1"
"202100045655";"158 992";"120 132";"A01";"10";"3";"4";"1";"1956";"0";"0";" -1";" -1";"4";"3";"2"
"202100045655";"158 993";"120 132";"A01";"2";"1";"1";"1";"1992";"0";"2";"8";" -1";" -1";" -1";" -1"
"202100045655";"158 994";"120 132";"A01";"10";"3";"4";"2";"1931";"0";"0";" -1";" -1";"4";"3";"2"
"202100045656";"158 986";"120 130";"A01";"1";"1";"4";"1";"1994";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045656";"158 987";"120 130";"A01";"2";"2";"4";"1";"1995";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045656";"158 988";"120 131";"B01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100045656";"158 989";"120 131";"B01";"2";"2";"4";"1";"1998";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045656";"158 990";"120 131";"B01";"3";"2";"4";"1";"1999";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045656";"158 991";"120 131";"B01";"4";"2";"4";"2";"1997";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045657";"158 984";"120 128";"B01";"1";"1";"4";"1";"1976";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100045657";"158 985";"120 129";"A01";"1";"1";"1";"1";"1980";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100045658";"158 982";"120 126";"A01";"1";"1";"3";"1";"2001";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100045658";"158 983";"120 127";"B01";"1";"1";"1";"1";"1997";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045659";"158 980";"120 125";"A01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100045659";"158 981";"120 125";"A01";"10";"3";"4";"2";"1963";"0";"0";" -1";" -1";"5";"3";"1"
"202100045660";"158 978";"120 123";"A01";"1";"1";"4";"1";"1982";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100045660";"158 979";"120 124";"EB01";"1";"1";"1";"1";"1993";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100045661";"158 976";"120 121";"A01";"1";"1";"1";"1";"1990";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100045661";"158 977";"120 122";"B01";"1";"1";"4";"1";"1969";"1";"2";"0";" -1";" -1";" -1";" -1"
"202100045662";"158 971";"120 119";"B01";"1";"1";"3";"1";"2000";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100045662";"158 972";"120 120";"A01";"6";"2";"4";"2";"1959";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045662";"158 973";"120 120";"A01";"9";"2";"4";"2";"1957";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045662";"158 974";"120 120";"A01";"1";"1";"3";"1";"1989";"4";"1";"4";" -1";" -1";" -1";" -1"
"202100045662";"158 975";"120 120";"A01";"7";"2";"4";"2";"1962";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045663";"158 970";"120 118";"A01";"2";"1";"4";"2";"1966";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100045664";"158 969";"120 117";"A01";"2";"1";"4";"2";"1975";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100045665";"158 967";"120 115";"B01";"1";"1";"4";"1";"2007";"2";"2";"0";" -1";" -1";" -1";" -1"
"202100045665";"158 968";"120 116";"A01";"1";"1";"1";"2";"1991";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100045666";"158 965";"120 113";"B01";"1";"1";"1";"1";"2001";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045666";"158 966";"120 114";"A01";"1";"1";"4";"1";"1968";"0";"2";"0";" -1";" -1";" -1";" -1"
"202100045667";"158 961";"120 109";"B01";"1";"1";"1";"2";"1996";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100045667";"158 962";"120 110";"C01";"1";"1";"4";"1";"1975";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045667";"158 963";"120 111";"D01";"1";"1";"1";"1";"1996";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045667";"158 964";"120 112";"Z01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100045668";"158 958";"120 106";"B01";"1";"1";"1";"1";"1965";"4";"0";" -1";" -1";"0";"0";" -1"
"202100045668";"158 959";"120 107";"A01";"1";"1";"2";"1";"2001";"1";"2";" -1";" -1";"0";"0";" -1"
"202100045668";"158 960";"120 108";"C01";"1";"1";"1";"1";"2006";"2";"8";" -1";" -1";"0";"0";" -1"
"202100045669";"158 954";"120 105";"A01";"1";"1";"1";"2";"2002";"1";"1";" -1";" -1";"0";"0";" -1"
"202100045669";"158 955";"120 105";"A01";"10";"3";"4";"2";"2017";"2";"0";" -1";" -1";"3";"3";"2"
"202100045669";"158 956";"120 105";"A01";"10";"3";"4";"2";"2015";"2";"0";" -1";" -1";"2";"4";"2"
"202100045669";"158 957";"120 105";"A01";"10";"3";"4";"2";"1986";"2";"0";" -1";" -1";"2";"4";"2"
"202100045670";"158 953";"120 104";"A01";"1";"1";"3";"1";"1962";"5";"2";"6";"9";"0";"0";" -1"
"202100045671";"158 952";"120 103";"A01";"1";"1";"3";"1";"1968";"5";"2";" -1";" -1";"0";"0";" -1"
"202100045672";"158 948";"120 099";"C01";"1";"1";"1";"2";"1955";"5";"1";" -1";" -1";"0";"0";" -1"
"202100045672";"158 949";"120 100";"B01";"1";"1";"1";"1";"1965";"4";"1";" -1";" -1";"0";"0";" -1"
"202100045672";"158 950";"120 101";"A01";"1";"1";"2";"1";"1952";"5";"1";" -1";" -1";"0";"0";" -1"
"202100045673";"158 947";"120 098";"A01";"1";"1";"3";"1";"1985";"1";"2";" -1";" -1";"0";"0";" -1"
"202100045674";"158 945";"120 096";"B01";"1";"1";"3";"2";"1954";"5";"0";" -1";" -1";"0";"0";" -1"
"202100045674";"158 946";"120 097";"A01";"1";"1";"1";"1";"1948";"5";"2";" -1";" -1";"0";"0";" -1"
"202100045675";"158 943";"120 095";"A01";"1";"1";"3";"1";"1931";"3";"1";" -1";" -1";"0";"0";" -1"
"202100045675";"158 944";"120 095";"A01";"2";"2";"3";"2";"1934";"3";"1";" -1";" -1";"0";"0";" -1"
"202100045676";"158 941";"120 093";"B01";"1";"1";"4";"2";"1980";"1";"1";" -1";" -1";"0";"0";" -1"
"202100045676";"158 942";"120 094";"A01";"1";"1";"3";"1";"1965";"5";"1";" -1";" -1";"0";"0";" -1"
"202100045677";"158 940";"120 092";"A01";"1";"1";"3";"1";"2001";"5";"2";"6";" -1";"0";"0";" -1"
"202100045678";"158 937";"120 090";"A01";"2";"2";"4";"2";"2016";"0";"1";"3";" -1";"0";"0";" -1"
"202100045678";"158 938";"120 090";"A01";"1";"1";"1";"1";"1974";"0";"1";" -1";" -1";"0";"0";" -1"
"202100045678";"158 939";"120 091";"B01";"1";"1";"1";"1";"1964";"0";"1";" -1";" -1";"0";"0";" -1"
"202100045679";"158 936";"120 089";"A01";"1";"1";"3";"1";"1974";"5";"2";"7";" -1";"0";"0";" -1"
"202100045680";"158 934";"120 088";"A01";"1";"1";"1";"1";"2002";"5";"8";" -1";" -1";"0";"0";" -1"
"202100045680";"158 935";"120 088";"A01";"2";"2";"3";"1";"2001";"9";"0";" -1";" -1";"0";"0";" -1"
"202100045681";"158 933";"120 087";"A01";"1";"1";"4";"1";"1992";"5";"2";"9";" -1";"0";"0";" -1"
"202100045682";"158 931";"120 085";"B01";"1";"1";"4";"1";"1973";"9";"8";" -1";" -1";"0";"0";" -1"
"202100045682";"158 932";"120 086";"A01";"1";"1";"4";"2";"1987";"1";"8";" -1";" -1";"0";"0";" -1"
"202100045683";"158 930";"120 084";"A01";"1";"1";"3";"1";"1998";"5";"2";"6";"9";"0";"0";" -1"
"202100045684";"158 926";"120 080";"D01";"1";"1";"1";"1";"1976";"5";"1";" -1";" -1";"0";"0";" -1"
"202100045684";"158 927";"120 081";"C01";"1";"1";"1";"1";"1977";"4";"1";" -1";" -1";"0";"0";" -1"
"202100045684";"158 928";"120 082";"B01";"1";"1";"2";"1";"1967";"0";"1";" -1";" -1";"0";"0";" -1"
"202100045684";"158 929";"120 083";"A01";"1";"1";"1";"1";"1994";"0";"1";" -1";" -1";"0";"0";" -1"
"202100045685";"158 925";"120 079";"A01";"1";"1";"3";"1";"1996";"1";"2";"6";" -1";"0";"0";" -1"
"202100045686";"158 921";"120 076";"A01";"1";"1";"2";"1";"1998";"5";"2";"6";" -1";"0";"0";" -1"
"202100045686";"158 922";"120 077";"B01";"2";"2";"2";"2";"1998";"5";"2";"6";" -1";"0";"0";" -1"
"202100045686";"158 923";"120 077";"B01";"1";"1";"3";"1";"1998";"5";"2";"6";" -1";"0";"0";" -1"
"202100045686";"158 924";"120 078";"C01";"1";"1";"1";"2";"1982";"9";"1";" -1";" -1";"0";"0";" -1"
"202100045687";"158 919";"120 075";"A01";"1";"1";"4";"1";"1960";"5";"0";" -1";" -1";"0";"0";" -1"
"202100045687";"158 920";"120 075";"A01";"10";"3";"1";"2";"1954";"5";"0";" -1";" -1";"1";"1";"3"
"202100045688";"158 914";"120 072";"C01";"1";"1";"3";"2";"1998";"3";"1";" -1";" -1";"0";"0";" -1"
"202100045688";"158 915";"120 072";"C01";"2";"2";"3";"1";"2021";"3";"3";" -1";" -1";"0";"0";" -1"
"202100045688";"158 916";"120 073";"B01";"1";"1";"4";"2";"1979";"3";"1";" -1";" -1";"0";"0";" -1"
"202100045688";"158 917";"120 074";"A01";"7";"2";"1";"1";"2017";"9";"3";" -1";" -1";"0";"0";" -1"
"202100045688";"158 918";"120 074";"A01";"1";"1";"3";"2";"1990";"9";"1";" -1";" -1";"0";"0";" -1"
"202100045689";"158 913";"120 071";"A01";"1";"1";"4";"2";"1989";"1";"8";" -1";" -1";"0";"0";" -1"
"202100045690";"158 912";"120 070";"A01";"1";"1";"3";"1";"2001";"9";"1";" -1";" -1";"0";"0";" -1"
"202100045691";"158 910";"120 069";"A01";"1";"1";"4";"1";"1974";"1";"1";" -1";" -1";"0";"0";" -1"
"202100045691";"158 911";"120 069";"A01";"2";"2";"4";"2";"2003";"1";"1";" -1";" -1";"0";"0";" -1"
"202100045692";"158 908";"120 068";"A01";"1";"1";"2";"1";"1944";"5";"8";" -1";" -1";"0";"0";" -1"
"202100045692";"158 909";"120 068";"A01";"2";"2";"1";"2";"1948";"5";"1";" -1";" -1";"0";"0";" -1"
"202100045693";"158 906";"120 066";"A01";"1";"1";"1";"1";"1965";"1";"1";" -1";" -1";"0";"0";" -1"
"202100045693";"158 907";"120 067";"B01";"1";"1";"4";"2";"2008";"5";"0";" -1";" -1";"0";"0";" -1"
"202100045694";"158 905";"120 065";"A01";"1";"1";"2";"1";"1949";"5";"8";" -1";" -1";"0";"0";" -1"
"202100045695";"158 903";"120 063";"B01";"1";"1";"1";"1";"1950";"5";"1";" -1";" -1";"0";"0";" -1"
"202100045695";"158 904";"120 064";"A01";"1";"1";"3";"1";"1942";"5";"2";" -1";" -1";"0";"0";" -1"
"202100045696";"158 901";"120 061";"B01";"1";"1";"2";"1";"1981";"1";"2";" -1";" -1";"0";"0";" -1"
"202100045696";"158 902";"120 062";"A01";"1";"1";"1";"1";"1959";"0";"1";" -1";" -1";"0";"0";" -1"
"202100045697";"158 899";"120 059";"A01";"1";"1";"4";"1";"1957";"3";"2";" -1";" -1";"0";"0";" -1"
"202100045697";"158 900";"120 060";"B01";"1";"1";"1";"1";"1976";"1";"1";" -1";" -1";"0";"0";" -1"
"202100045698";"158 897";"120 057";"A01";"1";"1";"1";"1";"1995";"5";"1";" -1";" -1";"0";"0";" -1"
"202100045698";"158 898";"120 058";"B01";"1";"1";"4";"1";"1996";"5";"2";"6";"9";"0";"0";" -1"
"202100045699";"158 895";"120 055";"B01";"1";"1";"4";"1";"1973";"4";"2";" -1";" -1";"0";"0";" -1"
"202100045699";"158 896";"120 056";"A01";"1";"1";"1";"2";"1941";"5";"8";" -1";" -1";"0";"0";" -1"
"202100045700";"158 892";"120 053";"A01";"1";"1";"1";"1";"1986";"4";"1";" -1";" -1";"0";"0";" -1"
"202100045700";"158 893";"120 054";"B01";"1";"1";"4";"2";"1995";"5";"1";" -1";" -1";"0";"0";" -1"
"202100045700";"158 894";"120 054";"B01";"2";"2";"4";"2";"1993";"5";"1";" -1";" -1";"0";"0";" -1"
"202100045701";"158 891";"120 052";"A01";"1";"1";"3";"1";"1996";"1";"1";" -1";" -1";"0";"0";" -1"
"202100045702";"158 889";"120 051";"A01";"1";"1";"1";"1";"1932";"3";"1";" -1";" -1";"0";"0";" -1"
"202100045702";"158 890";"120 051";"A01";"10";"3";"3";"1";"1943";"5";"0";" -1";" -1";"3";"3";"1"
"202100045703";"158 888";"120 050";"A01";"1";"1";"3";"1";"1974";"5";"0";" -1";" -1";"0";"0";" -1"
"202100045704";"158 885";"120 049";"A01";"10";"3";"4";"2";"1958";"3";"0";" -1";" -1";"3";"3";"2"
"202100045704";"158 886";"120 049";"A01";"10";"3";"4";"2";"1980";"0";"0";" -1";" -1";"3";"3";"2"
"202100045704";"158 887";"120 049";"A01";"1";"1";"1";"1";"1940";"5";"8";" -1";" -1";"0";"0";" -1"
"202100045705";"158 883";"120 047";"B01";"1";"1";"4";"1";"1996";"1";"1";" -1";" -1";"0";"0";" -1"
"202100045705";"158 884";"120 048";"A01";"1";"1";"3";"1";"1981";"1";"2";" -1";" -1";"0";"0";" -1"
"202100045706";"158 881";"120 045";"B01";"1";"1";"3";"1";"1954";"9";"2";" -1";" -1";"0";"0";" -1"
"202100045706";"158 882";"120 046";"A01";"1";"1";"1";"1";"1970";"1";"1";" -1";" -1";"0";"0";" -1"
"202100045707";"158 880";"120 044";"A01";"1";"1";"3";"1";"1982";"5";"0";" -1";" -1";"0";"0";" -1"
"202100045708";"158 878";"120 042";"A01";"1";"1";"4";"2";"1986";"0";"0";" -1";" -1";"0";"0";" -1"
"202100045708";"158 879";"120 043";"B01";"1";"1";"3";"1";"1963";"0";"2";"6";" -1";"0";"0";" -1"
"202100045709";"158 876";"120 040";"A01";"1";"1";"1";"1";"1993";"1";"1";" -1";" -1";"0";"0";" -1"
"202100045709";"158 877";"120 041";"B01";"1";"1";"3";"1";"1966";"1";"4";" -1";" -1";"0";"0";" -1"
"202100045710";"158 875";"120 039";"A01";"1";"1";"4";"1";"1956";"3";"8";" -1";" -1";"0";"0";" -1"
"202100045711";"158 873";"120 038";"A01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100045711";"158 874";"120 038";"A01";"10";"3";"4";"1";"1946";"3";"0";" -1";" -1";"6";"9";"2"
"202100045712";"158 871";"120 036";"B01";"1";"1";"4";"1";"1982";"5";"2";"6";" -1";" -1";" -1";" -1"
"202100045712";"158 872";"120 037";"A01";"1";"1";"1";"1";"1982";"1";"1";"8";" -1";" -1";" -1";" -1"
"202100045713";"158 870";"120 035";"A01";"1";"1";"3";"2";"1992";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100045714";"158 868";"120 033";"B01";"1";"1";"4";"1";"1988";"4";"2";"4";" -1";" -1";" -1";" -1"
"202100045714";"158 869";"120 034";"A01";"1";"1";"1";"2";"1997";"5";"1";" -1";" -1";" -1";" -1";" -1"
"202100045715";"158 867";"120 032";"A01";"1";"1";"3";"1";"1984";"0";"1";"0";"0";"0";"0";" -1"
