id,name,set_name,set_release_date,rarity,hp,type,evolves_from,nb_attacks,is_holo,is_reverse,price_tcgplayer_low,price_tcgplayer_mid,price_tcgplayer_high,price_tcgplayer_market,price_cardmarket_low,price_cardmarket_trend,price_cardmarket_avg30,price_cardmarket_avg7,price_cardmarket_avg1,price_cardmarket_avg_sell
swsh10-22,Rapidash,Astral Radiance,2022/05/27,Rare,100.0,Fire,Ponyta,2,0,1,0.03,0.2,1000.2,0.19,0.02,0.07,0.1,0.08,0.02,0.1
swsh10-23,Cyndaquil,Astral Radiance,2022/05/27,Common,60.0,Fire,,2,0,1,0.01,0.18,1000.13,0.15,0.02,0.06,0.04,0.05,0.11,0.04
swsh10-24,Quilava,Astral Radiance,2022/05/27,Uncommon,90.0,Fire,Cyndaquil,2,0,1,0.02,0.17,1000.16,0.15,0.02,0.05,0.06,0.04,0.03,0.06
swsh10-25,Heatran V,Astral Radiance,2022/05/27,Rare Holo V,220.0,Fire,,2,1,0,0.4,1.0,5.98,0.87,0.24,0.78,0.95,0.87,1.3,0.95
swsh10-26,Heatran VMAX,Astral Radiance,2022/05/27,Rare Holo VMAX,330.0,Fire,Heatran V,1,1,0,0.99,2.0,19.64,1.77,0.84,1.84,1.88,1.85,1.55,1.73
swsh10-27,Radiant Heatran,Astral Radiance,2022/05/27,Radiant Rare,160.0,Fire,,1,1,0,0.15,0.73,25.99,0.63,0.05,0.44,0.49,0.42,0.58,0.51
swsh10-28,Psyduck,Astral Radiance,2022/05/27,Common,60.0,Water,,2,0,1,0.01,0.25,1000.28,0.24,0.02,0.08,0.05,0.05,0.07,0.05
swsh10-29,Golduck,Astral Radiance,2022/05/27,Uncommon,100.0,Water,Psyduck,2,0,1,0.01,0.16,1000.15,0.16,0.02,0.06,0.04,0.05,0.03,0.05
swsh10-30,Starmie V,Astral Radiance,2022/05/27,Rare Holo V,190.0,Water,,2,1,0,0.45,1.13,5.0,1.09,0.05,0.61,0.85,0.81,0.76,0.92
swsh10-31,Swinub,Astral Radiance,2022/05/27,Common,60.0,Water,,2,0,1,0.01,0.15,1000.13,0.13,0.02,0.04,0.04,0.05,0.13,0.03
swsh10-32,Piloswine,Astral Radiance,2022/05/27,Uncommon,90.0,Water,Swinub,2,0,1,0.01,0.15,1000.14,0.14,0.02,0.02,0.04,0.03,0.02,0.04
swsh10-33,Mamoswine,Astral Radiance,2022/05/27,Rare,180.0,Water,Piloswine,2,0,1,0.02,0.22,20.0,0.22,0.02,0.07,0.11,0.09,0.06,0.13
swsh10-34,Mantine,Astral Radiance,2022/05/27,Common,110.0,Water,,2,0,1,0.01,0.15,1000.14,0.14,0.02,0.03,0.04,0.03,0.02,0.03
swsh10-35,Barboach,Astral Radiance,2022/05/27,Common,60.0,Water,,1,0,1,0.01,0.15,1000.09,0.09,0.02,0.04,0.04,0.03,0.02,0.03
swsh10-36,Whiscash,Astral Radiance,2022/05/27,Uncommon,120.0,Water,Barboach,2,0,1,0.01,0.19,1000.14,0.15,0.02,0.05,0.05,0.06,0.02,0.05
swsh10-37,Regice,Astral Radiance,2022/05/27,Rare,130.0,Water,,2,0,1,0.01,0.25,1000.25,0.24,0.02,0.08,0.09,0.09,0.2,0.09
swsh10-38,Glaceon,Astral Radiance,2022/05/27,Rare,110.0,Water,Eevee,2,0,1,0.1,0.33,1000.3,0.33,0.02,0.2,0.21,0.27,0.22,0.22
swsh10-39,Origin Forme Palkia V,Astral Radiance,2022/05/27,Rare Holo V,220.0,Water,,2,1,0,0.4,1.0,100.0,0.96,0.1,0.69,0.7,0.75,0.75,0.78
swsh10-40,Origin Forme Palkia VSTAR,Astral Radiance,2022/05/27,Rare Holo VSTAR,280.0,Water,Origin Forme Palkia V,1,1,0,0.75,1.89,35.0,1.27,0.34,0.88,1.23,1.03,1.18,1.24
swsh10-41,Oshawott,Astral Radiance,2022/05/27,Common,70.0,Water,,1,0,1,0.01,0.18,1000.13,0.17,0.02,0.06,0.05,0.06,0.02,0.05
swsh10-42,Dewott,Astral Radiance,2022/05/27,Uncommon,90.0,Water,Oshawott,1,0,1,0.01,0.15,1000.14,0.13,0.02,0.04,0.04,0.04,0.03,0.03
swsh10-43,Hisuian Basculin,Astral Radiance,2022/05/27,Common,50.0,Water,,2,0,1,0.01,0.15,1000.11,0.11,0.02,0.03,0.03,0.02,0.03,0.03
swsh10-44,Hisuian Basculegion,Astral Radiance,2022/05/27,Rare,120.0,Water,Hisuian Basculin,2,0,1,0.05,0.2,1000.18,0.17,0.02,0.16,0.07,0.09,0.03,0.07
swsh10-45,Keldeo,Astral Radiance,2022/05/27,Rare Holo,110.0,Water,,2,1,1,0.05,0.31,2.0,0.28,0.03,0.27,0.3,0.29,0.28,0.31
swsh10-46,Radiant Greninja,Astral Radiance,2022/05/27,Radiant Rare,130.0,Water,,1,1,0,1.96,4.31,96.95,3.77,0.25,1.03,1.24,1.15,1.38,1.32
swsh10-47,Bergmite,Astral Radiance,2022/05/27,Common,70.0,Water,,1,0,1,0.01,0.15,1000.07,0.08,0.02,0.03,0.04,0.03,0.03,0.04
swsh10-48,Hisuian Avalugg,Astral Radiance,2022/05/27,Rare,140.0,Water,Bergmite,1,0,1,0.05,0.22,1000.21,0.21,0.02,0.14,0.1,0.12,0.11,0.09
swsh10-49,Galarian Mr. Rime V,Astral Radiance,2022/05/27,Rare Holo V,210.0,Water,,2,1,0,0.5,1.07,19.98,1.2,0.1,0.83,0.84,0.86,0.4,0.82
swsh10-50,Luxray V,Astral Radiance,2022/05/27,Rare Holo V,210.0,Lightning,,2,1,0,1.0,2.0,19.5,1.92,0.4,1.79,1.77,1.84,1.96,1.72
swsh10-51,Regieleki,Astral Radiance,2022/05/27,Rare,130.0,Lightning,,2,0,1,0.05,0.22,1000.19,0.19,0.02,0.1,0.12,0.1,0.05,0.12
swsh10-52,Hisuian Typhlosion,Astral Radiance,2022/05/27,Rare Holo,150.0,Psychic,Quilava,1,1,1,0.19,0.42,1000.38,0.42,0.14,2.05,1.71,1.72,1.41,1.84
swsh10-53,Hisuian Typhlosion V,Astral Radiance,2022/05/27,Rare Holo V,210.0,Psychic,,2,1,0,0.8,1.57,9.99,1.59,0.29,1.19,1.08,1.23,0.99,1.01
swsh10-54,Hisuian Typhlosion VSTAR,Astral Radiance,2022/05/27,Rare Holo VSTAR,260.0,Psychic,Hisuian Typhlosion V,2,1,0,0.99,2.03,7.0,1.92,0.81,1.52,1.7,1.65,1.68,1.73
swsh10-55,Togepi,Astral Radiance,2022/05/27,Common,50.0,Psychic,,1,0,1,0.01,0.2,1000.2,0.2,0.02,0.06,0.04,0.04,0.02,0.04
swsh10-56,Togetic,Astral Radiance,2022/05/27,Uncommon,80.0,Psychic,Togepi,1,0,1,0.01,0.2,1000.19,0.18,0.02,0.04,0.06,0.06,0.02,0.06
swsh10-57,Togekiss,Astral Radiance,2022/05/27,Rare Holo,130.0,Psychic,Togetic,1,1,1,0.09,0.34,2.99,0.31,0.02,0.24,0.25,0.26,0.22,0.25
swsh10-58,Misdreavus,Astral Radiance,2022/05/27,Common,60.0,Psychic,,1,0,1,0.01,0.15,1000.12,0.13,0.02,0.03,0.03,0.03,0.02,0.03
swsh10-59,Mismagius,Astral Radiance,2022/05/27,Rare,90.0,Psychic,Misdreavus,2,0,1,0.02,0.2,1000.17,0.17,0.02,0.08,0.09,0.07,0.1,0.1
swsh10-60,Ralts,Astral Radiance,2022/05/27,Common,70.0,Psychic,,1,0,1,0.01,0.2,1000.17,0.19,0.02,0.07,0.06,0.05,0.07,0.07
swsh10-61,Kirlia,Astral Radiance,2022/05/27,Uncommon,90.0,Psychic,Ralts,1,0,1,0.01,0.16,1000.13,0.14,0.02,0.06,0.06,0.03,0.05,0.06
swsh10-62,Gallade,Astral Radiance,2022/05/27,Rare Holo,160.0,Psychic,Kirlia,1,1,1,0.04,0.4,5.36,0.39,0.02,0.33,0.34,0.4,0.26,0.28
swsh10-63,Drifloon,Astral Radiance,2022/05/27,Common,60.0,Psychic,,1,0,1,0.01,0.15,1000.14,0.13,0.02,0.05,0.03,0.03,0.19,0.03
swsh10-64,Drifblim,Astral Radiance,2022/05/27,Uncommon,110.0,Psychic,Drifloon,1,0,1,0.01,0.15,1000.09,0.09,0.02,0.03,0.03,0.03,0.03,0.03
swsh10-65,Uxie,Astral Radiance,2022/05/27,Uncommon,70.0,Psychic,,2,0,1,0.01,0.15,1000.12,0.11,0.02,0.04,0.05,0.04,0.06,0.06
swsh10-66,Mesprit,Astral Radiance,2022/05/27,Rare Holo,70.0,Psychic,,1,1,1,0.09,0.31,2.99,0.29,0.02,0.26,0.28,0.25,0.1,0.3
swsh10-67,Azelf,Astral Radiance,2022/05/27,Uncommon,70.0,Psychic,,1,0,1,0.01,0.17,1000.15,0.12,0.02,0.04,0.05,0.04,0.08,0.05
swsh10-68,Diancie,Astral Radiance,2022/05/27,Rare Holo,90.0,Psychic,,1,1,1,0.1,0.37,1000.33,0.35,0.02,0.34,0.32,0.42,0.29,0.33
swsh10-69,Wyrdeer,Astral Radiance,2022/05/27,Rare Holo,140.0,Psychic,Stantler,1,1,1,0.09,0.31,1000.28,0.27,0.02,0.39,0.35,0.38,0.27,0.31
swsh10-70,Hisuian Growlithe,Astral Radiance,2022/05/27,Common,80.0,Fighting,,2,0,1,0.01,0.17,1000.15,0.15,0.02,1.07,0.58,0.84,4.98,0.51
swsh10-71,Hisuian Arcanine,Astral Radiance,2022/05/27,Rare,150.0,Fighting,Hisuian Growlithe,2,0,1,0.05,0.21,1000.2,0.21,0.02,0.11,0.09,0.1,0.11,0.08
swsh10-72,Machamp V,Astral Radiance,2022/05/27,Rare Holo V,220.0,Fighting,,2,1,0,1.0,1.75,26.62,1.82,0.44,1.46,1.47,1.55,1.85,1.45
swsh10-73,Machamp VMAX,Astral Radiance,2022/05/27,Rare Holo VMAX,330.0,Fighting,Machamp V,2,1,0,3.99,6.29,110.8,5.82,1.79,3.25,3.0,2.82,2.43,3.09
swsh10-74,Sudowoodo,Astral Radiance,2022/05/27,Common,110.0,Fighting,,1,0,1,0.01,0.15,1000.15,0.13,0.02,0.04,0.03,0.03,0.05,0.03
swsh10-75,Regirock,Astral Radiance,2022/05/27,Rare,130.0,Fighting,,2,0,1,0.01,0.2,1000.18,0.18,0.02,0.12,0.12,0.09,0.05,0.13
swsh10-76,Cranidos,Astral Radiance,2022/05/27,Uncommon,90.0,Fighting,Unidentified Fossil,2,0,1,0.01,0.15,1000.14,0.13,0.02,0.09,0.06,0.08,0.1,0.08
swsh10-77,Rampardos,Astral Radiance,2022/05/27,Rare Holo,170.0,Fighting,Cranidos,2,1,1,0.25,0.73,19.98,0.74,0.02,0.47,0.39,0.34,0.36,0.41
swsh10-78,Lucario V,Astral Radiance,2022/05/27,Rare Holo V,210.0,Fighting,,2,1,0,0.5,1.39,10.0,1.29,0.5,1.2,1.19,1.22,1.72,1.25
swsh10-79,Hippopotas,Astral Radiance,2022/05/27,Common,100.0,Fighting,,2,0,1,0.01,0.15,1000.08,0.08,0.02,0.03,0.03,0.03,0.02,0.02
swsh10-80,Hippowdon,Astral Radiance,2022/05/27,Uncommon,150.0,Fighting,Hippopotas,2,0,1,0.01,0.15,1000.11,0.13,0.02,0.02,0.03,0.04,0.02,0.03
swsh10-81,Radiant Hawlucha,Astral Radiance,2022/05/27,Radiant Rare,90.0,Fighting,,1,1,0,0.25,0.99,25.99,0.75,0.05,0.45,0.79,0.51,0.6,0.8
swsh10-82,Hisuian Decidueye,Astral Radiance,2022/05/27,Rare Holo,160.0,Fighting,Dartrix,2,1,1,0.1,0.32,19.98,0.34,0.02,0.23,0.24,0.25,0.25,0.21
swsh10-83,Hisuian Decidueye V,Astral Radiance,2022/05/27,Rare Holo V,220.0,Fighting,,2,1,0,0.5,1.0,19.64,0.98,0.05,0.79,0.72,0.74,0.49,0.71
swsh10-84,Hisuian Decidueye VSTAR,Astral Radiance,2022/05/27,Rare Holo VSTAR,270.0,Fighting,Hisuian Decidueye V,1,1,0,0.8,1.72,9.99,1.55,1.99,3.07,2.83,3.23,3.0,3.18
swsh10-85,Kleavor,Astral Radiance,2022/05/27,Rare,140.0,Fighting,Scyther,2,0,1,0.02,0.2,1000.17,0.17,0.02,0.12,0.11,0.11,0.08,0.12
swsh10-86,Kleavor,Astral Radiance,2022/05/27,Rare Holo,140.0,Fighting,Scyther,2,1,1,0.11,0.27,2.0,0.27,0.02,0.27,0.24,0.22,0.2,0.25
swsh10-87,Kleavor V,Astral Radiance,2022/05/27,Rare Holo V,210.0,Fighting,,2,1,0,0.49,0.99,19.98,0.75,0.2,0.7,0.74,0.67,0.62,0.76
swsh10-88,Hisuian Qwilfish,Astral Radiance,2022/05/27,Common,80.0,Darkness,,2,0,1,0.01,0.15,1000.1,0.1,0.02,0.04,0.03,0.03,0.02,0.03
swsh10-89,Hisuian Qwilfish,Astral Radiance,2022/05/27,Common,80.0,Darkness,,1,0,1,0.01,0.15,1000.1,0.12,0.02,0.04,0.03,0.03,0.03,0.03
swsh10-90,Hisuian Overqwil,Astral Radiance,2022/05/27,Uncommon,130.0,Darkness,Hisuian Qwilfish,2,0,1,0.01,0.15,1000.12,0.13,0.02,0.08,0.06,0.05,0.02,0.06
swsh10-91,Hisuian Overqwil,Astral Radiance,2022/05/27,Rare,130.0,Darkness,Hisuian Qwilfish,2,0,1,0.01,0.2,19.98,0.14,0.02,0.12,0.1,0.1,0.06,0.1
swsh10-92,Hisuian Sneasel,Astral Radiance,2022/05/27,Common,70.0,Darkness,,2,0,1,0.01,0.15,1000.13,0.12,0.02,0.02,0.23,0.15,0.04,0.22
swsh10-93,Hisuian Sneasler,Astral Radiance,2022/05/27,Rare Holo,120.0,Darkness,Hisuian Sneasel,1,1,1,0.05,0.34,2.0,0.28,0.02,0.23,0.26,0.18,0.15,0.27
swsh10-94,Hisuian Sneasler V,Astral Radiance,2022/05/27,Rare Holo V,190.0,Darkness,,2,1,0,0.24,0.99,19.98,0.88,0.17,0.88,0.81,0.88,0.66,0.84
swsh10-95,Poochyena,Astral Radiance,2022/05/27,Common,60.0,Darkness,,2,0,1,0.01,0.15,1000.1,0.09,0.02,0.04,0.03,0.04,0.03,0.03
swsh10-96,Mightyena,Astral Radiance,2022/05/27,Rare,110.0,Darkness,Poochyena,1,0,1,0.01,0.2,1000.2,0.19,0.02,0.11,0.09,0.11,0.02,0.09
swsh10-97,Absol,Astral Radiance,2022/05/27,Rare Holo,100.0,Darkness,,2,1,1,0.14,0.35,1000.36,0.34,0.05,0.28,0.24,0.24,0.15,0.24
swsh10-98,Darkrai V,Astral Radiance,2022/05/27,Rare Holo V,210.0,Darkness,,2,1,0,0.51,1.32,80.0,1.34,0.69,1.16,1.24,1.09,0.95,1.28
swsh10-99,Darkrai VSTAR,Astral Radiance,2022/05/27,Rare Holo VSTAR,270.0,Darkness,Darkrai V,1,1,0,0.96,2.12,501.5,1.99,0.7,2.15,1.58,1.84,1.5,2.49
swsh10-100,Hisuian Samurott,Astral Radiance,2022/05/27,Rare Holo,170.0,Darkness,Dewott,1,1,1,0.1,0.33,1000.32,0.33,0.04,0.27,0.25,0.31,0.37,0.35
swsh10-101,Hisuian Samurott V,Astral Radiance,2022/05/27,Rare Holo V,220.0,Darkness,,2,1,0,0.5,1.0,19.98,1.04,0.05,1.04,0.82,0.96,0.9,0.82
swsh10-102,Hisuian Samurott VSTAR,Astral Radiance,2022/05/27,Rare Holo VSTAR,270.0,Darkness,Hisuian Samurott V,1,1,0,0.98,2.0,19.95,1.73,0.6,1.32,1.45,1.18,0.91,1.5
swsh10-103,Nickit,Astral Radiance,2022/05/27,Common,60.0,Darkness,,1,0,1,0.01,0.15,1000.08,0.07,0.02,0.02,0.02,0.02,0.02,0.02
swsh10-104,Thievul,Astral Radiance,2022/05/27,Rare,100.0,Darkness,Nickit,1,0,1,0.01,0.2,1000.22,0.2,0.02,0.06,0.08,0.06,0.02,0.06
swsh10-105,Magnemite,Astral Radiance,2022/05/27,Common,60.0,Metal,,2,0,1,0.01,0.15,1000.12,0.11,0.02,0.04,0.03,0.02,0.02,0.03
swsh10-106,Magneton,Astral Radiance,2022/05/27,Uncommon,90.0,Metal,Magnemite,1,0,1,0.01,0.16,1000.15,0.15,0.02,0.03,0.03,0.03,0.02,0.03
swsh10-107,Magnezone,Astral Radiance,2022/05/27,Rare Holo,150.0,Metal,Magneton,1,1,1,0.05,0.27,19.98,0.27,0.02,0.2,0.18,0.13,0.3,0.18
swsh10-108,Registeel,Astral Radiance,2022/05/27,Rare,130.0,Metal,,2,0,1,0.04,0.22,9.14,0.18,0.02,0.14,0.12,0.09,0.12,0.12
swsh10-109,Shieldon,Astral Radiance,2022/05/27,Uncommon,100.0,Metal,Unidentified Fossil,2,0,1,0.02,0.21,1000.15,0.24,0.02,0.05,0.05,0.05,0.02,0.06
swsh10-110,Bastiodon,Astral Radiance,2022/05/27,Rare Holo,160.0,Metal,Shieldon,1,1,1,0.1,0.36,5.0,0.36,0.02,0.23,0.3,0.21,0.2,0.3
swsh10-111,Bronzor,Astral Radiance,2022/05/27,Common,60.0,Metal,,1,0,1,0.01,0.14,1000.05,0.05,0.02,0.03,0.02,0.03,0.02,0.03
swsh10-112,Bronzong,Astral Radiance,2022/05/27,Uncommon,130.0,Metal,Bronzor,1,0,1,0.01,0.2,1000.17,0.18,0.02,0.07,0.05,0.07,0.12,0.05
swsh10-113,Origin Forme Dialga V,Astral Radiance,2022/05/27,Rare Holo V,220.0,Metal,,2,1,0,0.75,1.25,15.0,1.1,0.55,1.36,1.27,1.31,1.5,1.27
swsh10-114,Origin Forme Dialga VSTAR,Astral Radiance,2022/05/27,Rare Holo VSTAR,280.0,Metal,Origin Forme Dialga V,2,1,0,1.35,2.0,30.0,1.73,0.8,1.9,2.07,1.91,1.49,2.16
swsh10-115,Pawniard,Astral Radiance,2022/05/27,Common,60.0,Metal,,1,0,1,0.01,0.17,1000.16,0.17,0.02,0.02,0.03,0.03,0.02,0.03
swsh10-116,Bisharp,Astral Radiance,2022/05/27,Uncommon,120.0,Metal,Pawniard,2,0,1,0.01,0.15,1000.1,0.12,0.02,0.08,0.04,0.07,0.02,0.04
swsh10-117,Garchomp V,Astral Radiance,2022/05/27,Rare Holo V,200.0,Dragon,,2,1,0,0.5,1.23,5.95,1.28,0.25,0.95,1.06,1.02,0.88,1.05
swsh10-118,Regidrago,Astral Radiance,2022/05/27,Rare,130.0,Dragon,,1,0,1,0.09,0.23,1000.19,0.18,0.02,0.09,0.11,0.09,0.05,0.11
swsh10-119,Eevee,Astral Radiance,2022/05/27,Common,50.0,Colorless,,1,0,1,0.01,0.31,1000.3,0.36,0.02,0.07,0.08,0.06,0.08,0.08
swsh10-120,Hoothoot,Astral Radiance,2022/05/27,Common,50.0,Colorless,,1,0,1,0.01,0.15,1000.06,0.06,0.02,0.03,0.03,0.03,0.02,0.03
swsh10-121,Noctowl,Astral Radiance,2022/05/27,Uncommon,100.0,Colorless,Hoothoot,2,0,1,0.01,0.15,1000.11,0.1,0.02,0.05,0.03,0.05,0.06,0.04
swsh10-122,Teddiursa,Astral Radiance,2022/05/27,Common,70.0,Colorless,,2,0,1,0.01,0.15,1000.13,0.11,0.02,0.06,0.04,0.06,0.1,0.04
swsh10-123,Ursaring,Astral Radiance,2022/05/27,Uncommon,130.0,Colorless,Teddiursa,2,0,1,0.01,0.16,1000.16,0.15,0.02,0.04,0.04,0.04,0.06,0.04
swsh10-124,Ursaluna,Astral Radiance,2022/05/27,Rare,180.0,Colorless,Ursaring,2,0,1,0.02,0.22,1000.21,0.19,0.02,0.1,0.11,0.12,0.1,0.1
swsh10-125,Stantler,Astral Radiance,2022/05/27,Common,100.0,Colorless,,1,0,1,0.01,0.15,1000.1,0.1,0.02,0.04,0.03,0.04,0.03,0.03
swsh10-126,Miltank,Astral Radiance,2022/05/27,Rare Holo,110.0,Colorless,,1,1,1,0.1,0.3,19.98,0.28,0.02,0.13,0.2,0.16,0.24,0.16
swsh10-127,Glameow,Astral Radiance,2022/05/27,Common,60.0,Colorless,,1,0,1,0.01,0.15,1000.11,0.11,0.02,0.04,0.03,0.04,0.06,0.03
swsh10-128,Purugly,Astral Radiance,2022/05/27,Uncommon,110.0,Colorless,Glameow,2,0,1,0.01,0.18,1000.15,0.14,0.02,0.05,0.04,0.06,0.06,0.04
swsh10-129,Chatot,Astral Radiance,2022/05/27,Common,70.0,Colorless,,2,0,1,0.01,0.14,1000.07,0.07,0.02,0.02,0.02,0.02,0.02,0.02
swsh10-130,Regigigas,Astral Radiance,2022/05/27,Rare Holo,150.0,Colorless,,1,1,1,0.1,0.33,1000.33,0.31,0.02,0.28,0.25,0.22,0.11,0.27
swsh10-131,Rufflet,Astral Radiance,2022/05/27,Common,70.0,Colorless,,1,0,1,0.01,0.15,1000.06,0.06,0.02,0.03,0.03,0.03,0.02,0.03
swsh10-132,Hisuian Braviary,Astral Radiance,2022/05/27,Rare,130.0,Colorless,Rufflet,2,0,1,0.01,0.21,1000.18,0.2,0.02,0.12,0.1,0.14,0.14,0.09
swsh10-133,Oranguru V,Astral Radiance,2022/05/27,Rare Holo V,210.0,Colorless,,1,1,0,0.5,0.99,25.76,0.84,0.15,0.61,0.72,0.72,0.75,0.7
swsh10-134,Wyrdeer V,Astral Radiance,2022/05/27,Rare Holo V,220.0,Colorless,,1,1,0,0.49,1.0,501.5,1.01,0.2,0.6,0.65,0.65,0.7,0.65
swsh10-135,Adaman,Astral Radiance,2022/05/27,Rare Holo,,,,0,1,1,0.01,0.27,4.99,0.27,0.03,0.38,0.36,0.27,0.29,0.44
swsh10-136,Canceling Cologne,Astral Radiance,2022/05/27,Uncommon,,,,0,0,1,0.01,0.2,1000.17,0.14,0.02,0.08,0.04,0.06,0.03,0.04
swsh10-137,Choy,Astral Radiance,2022/05/27,Uncommon,,,,0,0,1,0.01,0.15,1000.11,0.12,0.02,0.03,0.02,0.02,0.02,0.03
swsh10-138,Cyllene,Astral Radiance,2022/05/27,Uncommon,,,,0,0,1,0.01,0.21,1000.21,0.2,0.02,0.02,0.06,0.03,0.02,0.06
swsh10-139,Dark Patch,Astral Radiance,2022/05/27,Uncommon,,,,0,0,1,0.01,0.25,1000.25,0.23,0.02,0.04,0.07,0.08,0.1,0.06
swsh10-140,Energy Loto,Astral Radiance,2022/05/27,Uncommon,,,,0,0,1,0.01,0.15,1000.12,0.11,0.02,0.04,0.05,0.04,0.1,0.04
swsh10-141,Feather Ball,Astral Radiance,2022/05/27,Uncommon,,,,0,0,1,0.01,0.16,1000.14,0.13,0.02,0.04,0.07,0.07,0.02,0.05
swsh10-142,Gapejaw Bog,Astral Radiance,2022/05/27,Uncommon,,,,0,0,1,0.01,0.2,1000.21,0.21,0.02,0.03,0.05,0.03,0.03,0.05
swsh10-143,Gardenia's Vigor,Astral Radiance,2022/05/27,Uncommon,,,,0,0,1,0.01,0.2,1000.2,0.2,0.02,0.07,0.06,0.07,0.02,0.06
swsh10-144,Grant,Astral Radiance,2022/05/27,Uncommon,,,,0,0,1,0.01,0.15,1000.12,0.11,0.02,0.03,0.03,0.03,0.02,0.03
swsh10-145,Gutsy Pickaxe,Astral Radiance,2022/05/27,Uncommon,,,,0,0,1,0.01,0.18,1000.17,0.14,0.02,0.03,0.04,0.02,0.02,0.03
swsh10-146,Hisuian Heavy Ball,Astral Radiance,2022/05/27,Uncommon,,,,0,0,1,0.01,0.26,3.44,0.26,0.02,0.13,0.09,0.11,0.27,0.09
swsh10-147,Irida,Astral Radiance,2022/05/27,Rare Holo,,,,0,1,1,0.25,0.65,19.98,0.71,0.02,0.31,0.38,0.35,0.26,0.37
swsh10-148,Jubilife Village,Astral Radiance,2022/05/27,Uncommon,,,,0,0,1,0.01,0.15,19.98,0.14,0.02,0.03,0.03,0.03,0.02,0.03
swsh10-149,Kamado,Astral Radiance,2022/05/27,Uncommon,,,,0,0,1,0.01,0.15,1000.08,0.07,0.02,0.03,0.03,0.02,0.02,0.03
swsh10-150,Roxanne,Astral Radiance,2022/05/27,Uncommon,,,,0,0,1,0.01,0.2,1000.19,0.2,0.02,0.0,0.0,0.0,0.0,0.0
swsh10-151,Spicy Seasoned Curry,Astral Radiance,2022/05/27,Uncommon,,,,0,0,1,0.01,0.16,1000.15,0.15,0.02,0.04,0.03,0.03,0.02,0.03
swsh10-152,Supereffective Glasses,Astral Radiance,2022/05/27,Uncommon,,,,0,0,1,0.01,0.15,1000.09,0.09,0.02,0.03,0.04,0.03,0.02,0.04
swsh10-153,Sweet Honey,Astral Radiance,2022/05/27,Uncommon,,,,0,0,1,0.01,0.15,1000.13,0.12,0.02,0.05,0.03,0.03,0.08,0.03
swsh10-154,Switch Cart,Astral Radiance,2022/05/27,Uncommon,,,,0,0,1,0.01,0.25,4.99,0.24,0.02,0.2,0.28,0.42,0.98,0.26
swsh10-155,Temple of Sinnoh,Astral Radiance,2022/05/27,Uncommon,,,,0,0,1,0.01,0.2,1000.2,0.17,0.02,0.04,0.05,0.05,0.15,0.05
swsh10-156,Trekking Shoes,Astral Radiance,2022/05/27,Uncommon,,,,0,0,1,0.01,0.17,1000.14,0.14,0.02,0.07,0.05,0.07,0.02,0.06
swsh10-157,Unidentified Fossil,Astral Radiance,2022/05/27,Uncommon,,,,0,0,1,0.01,0.15,1000.12,0.13,0.02,0.04,0.03,0.03,0.02,0.04
swsh10-158,Wait and See Turbo,Astral Radiance,2022/05/27,Uncommon,,,,0,0,1,0.01,0.15,19.98,0.08,0.02,0.02,0.03,0.02,0.02,0.03
swsh10-159,Zisu,Astral Radiance,2022/05/27,Uncommon,,,,0,0,1,0.01,0.15,1000.07,0.08,0.02,0.05,0.04,0.03,0.02,0.04
swsh10-160,Beedrill V,Astral Radiance,2022/05/27,Rare Ultra,210.0,Grass,,2,1,0,2.98,4.31,9.95,4.14,0.99,3.19,3.42,3.32,3.53,3.23
swsh10-161,Beedrill V,Astral Radiance,2022/05/27,Rare Ultra,210.0,Grass,,2,1,0,59.38,71.31,487.68,63.86,17.0,32.43,33.81,35.22,38.5,31.54
swsh10-162,Hisuian Lilligant V,Astral Radiance,2022/05/27,Rare Ultra,200.0,Grass,,2,1,0,1.47,3.01,19.95,2.99,1.0,2.3,2.32,2.2,2.0,2.32
swsh10-163,Hisuian Lilligant V,Astral Radiance,2022/05/27,Rare Ultra,200.0,Grass,,2,1,0,17.36,32.88,96.95,24.17,10.0,17.6,16.93,16.55,17.0,16.91
swsh10-164,Virizion V,Astral Radiance,2022/05/27,Rare Ultra,200.0,Grass,,1,1,0,1.5,2.14,29.5,1.99,1.9,3.0,2.86,2.95,2.52,2.86
swsh10-165,Heatran V,Astral Radiance,2022/05/27,Rare Ultra,220.0,Fire,,2,1,0,1.2,2.04,20.0,1.79,0.95,2.28,2.4,2.25,1.65,2.38
swsh10-166,Starmie V,Astral Radiance,2022/05/27,Rare Ultra,190.0,Water,,2,1,0,2.13,3.96,39.99,3.56,1.5,2.73,3.3,3.04,2.79,3.19
swsh10-167,Origin Forme Palkia V,Astral Radiance,2022/05/27,Rare Ultra,220.0,Water,,2,1,0,83.22,106.52,607.1,84.72,40.0,71.8,72.78,63.92,70.0,78.3
swsh10-168,Luxray V,Astral Radiance,2022/05/27,Rare Ultra,210.0,Lightning,,2,1,0,4.0,8.22,95.67,8.43,2.05,4.35,3.88,3.99,3.95,3.91
swsh10-169,Hisuian Typhlosion V,Astral Radiance,2022/05/27,Rare Ultra,210.0,Psychic,,2,1,0,4.0,5.24,10.0,5.02,1.74,1.01,4.91,3.66,2.61,3.84
swsh10-170,Jirachi V,Astral Radiance,2022/05/27,Rare Ultra,180.0,Psychic,,1,1,0,20.0,24.13,149.99,21.02,2.7,6.68,6.1,6.07,3.9,6.15
